id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
300792,0.584363,0,0,Racing Extinction,"['Elon Musk', 'Jane Goodall', 'Louie Psihoyos', 'Leilani Munter', 'Charles Hambleton']",Louie Psihoyos,"['animal species', 'earth', 'scientist', 'globe', 'activist']",90,"['Adventure', 'Documentary']",['Unknown'],2015-01-24,36,7.8,2015,0.0,0.0
360603,0.476341,0,0,Crown for Christmas,"['Danica McKellar', 'Rupert Penry-Jones', 'Ellie Botterill', 'Pavel Douglas', 'Colin McFarlane']",Alex Zamm,['Unknown'],84,['TV Movie'],['Unknown'],2015-11-27,10,7.6,2015,0.0,0.0
318224,0.357614,0,0,Going Clear: Scientology and the Prison of Belief,"['Paul Haggis', 'Jason Beghe', 'Alex Gibney', 'Lawrence Wright', 'Sherry Stringfield']",Alex Gibney,"['cult', 'scientology']",119,['Documentary'],"['Jigsaw Productions', 'HBO Documentary Films', 'Sky Atlantic']",2015-01-25,186,7.8,2015,0.0,0.0
337960,0.327373,0,0,Holding the Man,"['Ryan Corr', 'Craig Stott', 'Guy Pearce', 'Sarah Snook', 'Anthony LaPaglia']",Neil Armfield,['Unknown'],128,['Drama'],['Goalpost Pictures'],2015-08-27,43,7.9,2015,0.0,0.0
357681,0.198522,0,0,Hitting the Apex,"['Brad Pitt', 'Valentino Rossi', 'Jorge Lorenzo', 'Casey Stoner', 'Dani Pedrosa']",Mark Neale,"['fighter', 'motos']",138,['Documentary'],['First Movie Companie'],2015-09-02,14,8.0,2015,0.0,0.0
359305,0.309811,0,0,An Inspector Calls,"['David Thewlis', 'Miranda Richardson', 'Ken Stott', 'Sophie Rundle', 'Kyle Soller']",Aisling Walsh,['woman director'],86,"['Drama', 'Thriller', 'Mystery']",['BBC'],2015-09-13,16,7.8,2015,0.0,0.0
340968,0.249595,0,0,Show Me a Hero,"['Oscar Isaac', 'Alfred Molina', 'Winona Ryder', 'Catherine Keener', 'Jim Belushi']",Paul Haggis,"['mayor', 'politics', 'murder', 'tv mini-series', 'racism']",300,"['History', 'Crime', 'Drama']",['Unknown'],2015-08-16,32,7.7,2015,0.0,0.0
318044,0.22758,0,0,"What Happened, Miss Simone?","['Nina Simone', 'Lisa Simone Kelly', 'Dick Gregory', 'Stanley Crouch', 'Elisabeth Henry-Macari']",Liz Garbus,"['voice', 'child prodigy', 'singer', 'racism', 'civil rights']",101,"['Documentary', 'Music']","['NetFlix', 'Radical Media']",2015-01-22,77,7.7,2015,0.0,0.0
355020,0.220751,0,0,Winter on Fire: Ukraine's Fight for Freedom,['Unknown'],Evgeny Afineevsky,['Unknown'],98,['Documentary'],"['Passion Pictures', 'Campbell Grobman Films', 'Afineevsky - Tolmor Production', 'Pray for Ukraine Production', 'Rock Paper Scissors']",2015-10-09,37,8.2,2015,0.0,0.0
373558,0.209036,0,0,Taylor Swift: The 1989 World Tour - Live,"['Taylor Swift', 'Ellen DeGeneres', 'Cara Delevingne', 'Lena Dunham', 'Selena Gomez']",Jonas Ã…kerlund,"['pop culture', 'pop singer', 'pop star', 'music', 'concert']",132,"['Documentary', 'Music']",['Apple Inc.'],2015-12-20,15,7.6,2015,0.0,0.0
367326,0.208491,0,0,Cosmic Scrat-tastrophe,"['Chris Wedge', 'Ray Romano', 'John Leguizamo', 'Denis Leary']",Mike Thurmeier|Galen T. Chu,['Unknown'],5,"['Science Fiction', 'Comedy', 'Animation', 'Family']","['Twentieth Century Fox Film Corporation', 'Blue Sky Studios']",2015-11-06,33,7.7,2015,0.0,0.0
321109,0.201696,0,0,Bitter Lake,['Unknown'],Adam Curtis,"['manipulation', 'politics', 'war', 'control', 'fear']",135,['Documentary'],['BBC'],2015-01-24,19,7.8,2015,0.0,0.0
339065,0.137772,0,0,The True Cost,"['Vandana Shiva', 'Stella McCartney']",Andrew Morgan,"['factory worker', 'textile industry', 'documentary', 'economics', 'fashion']",92,['Documentary'],['Unknown'],2015-05-29,39,7.6,2015,0.0,0.0
369058,0.133921,0,0,Merry Kissmas,"['Karissa Staples', 'Brant Daugherty', 'Brittany Underwood', 'Ion Overman', 'Doris Roberts']",Michael Feifer,['Unknown'],90,"['Romance', 'TV Movie']",['Unknown'],2015-12-05,10,7.6,2015,0.0,0.0
333350,0.122543,0,0,A Faster Horse,['Unknown'],David Gelb,"['mustang', 'car', 'corporation', 'henry ford family', 'car factory']",90,['Documentary'],['Unknown'],2015-10-08,12,8.0,2015,0.0,0.0
224972,0.114264,0,0,The Mask You Live In,['Unknown'],Jennifer Siebel Newsom,"['feminism', 'sexism', 'young boy', 'gender roles', 'misogyny']",88,['Documentary'],['Unknown'],2015-01-01,11,8.9,2015,0.0,0.0
371758,0.112284,0,0,And Then There Were None,"['Maeve Dermody', 'Aidan Turner', 'Charles Dance', 'Douglas Booth', 'Sam Neill']",Craig Viveiros,"['england', 'based on novel', 'island', 'murder', 'agatha christie']",168,"['Mystery', 'Drama']","['British Broadcasting Corporation (BBC)', 'Mammoth Screen', 'A&E Television Networks', 'Agatha Christie Ltd', 'Acorn Productions']",2015-12-26,37,7.7,2015,0.0,0.0
367215,0.106091,0,0,The Fear of 13,['Sammy Silverwatch'],David Sington,"['prison', 'prisoner', 'death row', 'reenactment', 'legal system']",96,"['Thriller', 'Documentary']",['Unknown'],2015-10-15,19,8.2,2015,0.0,0.0
371759,0.068741,0,0,Doctor Who: The Husbands of River Song,"['Peter Capaldi', 'Alex Kingston', 'Greg Davies', 'Matt Lucas', 'Phillip Rhys']",Douglas Mackinnon,['Unknown'],60,"['Drama', 'Science Fiction', 'Comedy']",['British Broadcasting Corporation (BBC)'],2015-12-25,31,8.0,2015,0.0,0.0
321594,0.082444,0,0,Louis C.K.: Live at The Comedy Store,['Louis C.K.'],Louis C.K.,"['stand-up', 'stand up comedy']",65,['Comedy'],['Pig Newton'],2015-01-27,35,7.7,2015,0.0,0.0
333377,0.0807539999999999,0,44695,Requiem for the American Dream,['Noam Chomsky'],Jared P. Scott|Peter D. Hutchison|Kelly Nyks,"['upper class', 'middle class', 'working class', 'economics', 'inequality']",73,['Documentary'],"['PF Pictures', 'Naked City Films']",2015-04-18,24,7.8,2015,0.0,41119.3819074719
319091,0.062536,0,0,The Hunting Ground,['Unknown'],Kirby Dick,['Unknown'],103,['Documentary'],['Unknown'],2015-02-27,39,7.8,2015,0.0,0.0
332479,0.047256,0,0,Star Wars: TIE Fighter,['Unknown'],Paul Johnson,"['space battle', 'animation', 'space opera', 'military']",7,"['Science Fiction', 'Action', 'Animation']",['Unknown'],2015-03-24,29,7.6,2015,0.0,0.0
321640,0.033378,0,0,The Jinx: The Life and Deaths of Robert Durst,"['Robert Durst', 'Andrew Jarecki', 'Marc Smerling', 'Zachary Stuart-Pontier', 'Lynda Obst']",Andrew Jarecki,"['murder', 'crime', 'real life']",240,['Documentary'],"['Blumhouse Productions', 'Hit the Ground Running Films']",2015-02-08,72,8.4,2015,0.0,0.0
303867,0.032678,0,0,World of Tomorrow,"['Julia Pott', 'Winona Mae']",Don Hertzfeldt,['Unknown'],17,"['Animation', 'Comedy', 'Science Fiction']",['Bitter Films'],2015-03-31,47,8.2,2015,0.0,0.0
157336,24.949134,165000000,621752480,Interstellar,"['Matthew McConaughey', 'Jessica Chastain', 'Anne Hathaway', 'Michael Caine', 'Casey Affleck']",Christopher Nolan,"['saving the world', 'artificial intelligence', 'father-son relationship', 'single parent', 'nasa']",169,"['Adventure', 'Drama', 'Science Fiction']","['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.', 'Syncopy', 'Lynda Obst Productions']",2014-11-05,6498,8.0,2014,151980023.37729,572690645.122961
118340,14.311205,170000000,773312399,Guardians of the Galaxy,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']",James Gunn,"['marvel comic', 'spaceship', 'space', 'scene during end credits', 'outer space']",121,"['Action', 'Science Fiction', 'Adventure']","['Marvel Studios', 'Moving Picture Company (MPC)', 'Bulletproof Cupid', 'Revolution Sun Studios']",2014-07-30,5612,7.9,2014,156585478.631148,712291130.169508
100402,12.971027,170000000,714766572,Captain America: The Winter Soldier,"['Chris Evans', 'Scarlett Johansson', 'Sebastian Stan', 'Samuel L. Jackson', 'Robert Redford']",Joe Russo|Anthony Russo,"['washington d.c.', 'future', 'shield', 'marvel comic', 'comic']",136,"['Action', 'Adventure', 'Science Fiction']",['Marvel Studios'],2014-03-20,3848,7.6,2014,156585478.631148,658365092.859794
177572,8.691294,165000000,652105443,Big Hero 6,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung']",Don Hall|Chris Williams,"['brother brother relationship', 'hero', 'talent', 'revenge', 'best friend']",102,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2014-10-24,4185,7.8,2014,151980023.37729,600648487.706658
205596,8.110711,14000000,233555708,The Imitation Game,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech']",Morten Tyldum,"['gay', 'england', 'world war ii', 'mathematician', 'biography']",113,"['History', 'Drama', 'Thriller', 'War']","['Black Bear Pictures', 'Bristol Automotive']",2014-11-14,3478,8.0,2014,12895274.7108004,215126072.495392
210577,6.438727,61000000,369330363,Gone Girl,"['Ben Affleck', 'Rosamund Pike', 'Carrie Coon', 'Neil Patrick Harris', 'Tyler Perry']",David Fincher,"['falsely accused person', 'based on novel', 'marriage crisis', 'disappearance', 'cheating husband']",145,"['Mystery', 'Thriller', 'Drama']","['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'New Regency Pictures', 'Pacific Standard', 'TSG Entertainment']",2014-10-01,3720,7.9,2014,56186554.097059,340186892.137474
127585,6.052479,250000000,746000000,X-Men: Days of Future Past,"['Hugh Jackman', 'James McAvoy', 'Patrick Stewart', 'Michael Fassbender', 'Ian McKellen']",Bryan Singer,"['1970s', 'mutant', 'time travel', 'marvel comic', 'based on comic book']",131,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment']",2014-05-15,4006,7.6,2014,230272762.692864,687133923.875509
242582,5.522641,8500000,38697217,Nightcrawler,"['Jake Gyllenhaal', 'Rene Russo', 'Riz Ahmed', 'Bill Paxton', 'Kevin Rahm']",Dan Gilroy,"['journalism', 'underground', 'tv station', 'sociopath', 'home invasion']",117,"['Crime', 'Drama', 'Thriller']","['Bold Films', 'Sierra / Affinity']",2014-10-23,2087,7.6,2014,7829273.9315574,35643660.2684612
120467,4.93082,30000000,174600318,The Grand Budapest Hotel,"['Ralph Fiennes', 'Tony Revolori', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",Wes Anderson,"['hotel', 'painting', 'wartime', 'gunfight', 'theft']",99,"['Comedy', 'Drama']","['Fox Searchlight Pictures', 'Scott Rudin Productions', 'Studio Babelsberg', 'Indian Paintbrush', 'TSG Entertainment']",2014-02-26,2802,7.9,2014,27632731.5231437,160822790.371651
244786,4.780419,3300000,13993093,Whiplash,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Austin Stowell', 'Jayson Blair']",Damien Chazelle,"['jazz', 'obsession', 'conservatory', 'music teacher', 'new york city']",105,"['Drama', 'Music']","['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",2014-10-10,2372,8.2,2014,3039600.46754581,12888912.7349127
137113,3.990452,178000000,370541256,Edge of Tomorrow,"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson', 'Bill Paxton', 'Jonas Armstrong']",Doug Liman,"['deja vu', 'time warp', 'dystopia', 'war', 'alien']",113,"['Action', 'Science Fiction']","['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media', 'Province of British Columbia Production Services Tax Credit', '3 Arts Entertainment']",2014-05-27,3267,7.7,2014,163954207.037319,341302234.843216
82702,3.489106,145000000,609123048,How to Train Your Dragon 2,"['Jay Baruchel', 'Gerard Butler', 'Kristen Wiig', 'Jonah Hill', 'Cate Blanchett']",Dean DeBlois,"['father-son relationship', 'wife husband relationship', 'sacrifice', 'viking', 'sequel']",102,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy']","['DreamWorks Animation', 'Mad Hatter Entertainment']",2014-06-12,2152,7.7,2014,133558202.361861,561057788.331434
266856,3.170271,15000000,121201940,The Theory of Everything,"['Eddie Redmayne', 'Felicity Jones', 'Harry Lloyd', 'David Thewlis', 'Emily Watson']",James Marsh,"['biography', 'physicist', 'based on memoir', 'stephen hawking']",123,"['Drama', 'Romance']",['Working Title Films'],2014-11-26,1960,7.8,2014,13816365.7615718,111638022.270139
85350,2.595951,4000000,44349000,Boyhood,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith', 'Lorelei Linklater']",Richard Linklater,"['daily life', ""family's daily life"", 'urban life', 'growing up', 'domestic abuse']",164,['Drama'],"['Detour Filmproduction', 'IFC Productions']",2014-06-05,1343,7.6,2014,3684364.20308583,40849467.0106634
200727,2.295091,0,4439431,"Love, Rosie","['Lily Collins', 'Sam Claflin', 'Suki Waterhouse', 'Christian Cooke', 'Tamsin Egerton']",Christian Ditter,"['based on novel', 'male female relationship', 'teenage pregnancy', 'best friends in love', 'missed opportunity']",102,"['Comedy', 'Romance']","['Constantin Film', 'Octagon Films']",2014-07-02,904,7.6,2014,0.0,4089120.16461739
222935,2.293859,12000000,305151265,The Fault in Our Stars,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern', 'Sam Trammell']",Josh Boone,"['amsterdam', 'based on novel', 'support group', 'cancer', 'teenager']",125,"['Romance', 'Drama']","['Fox 2000 Pictures', 'Temple Hill Entertainment', 'TSG Entertainment']",2014-05-16,2389,7.8,2014,11053092.6092575,281072099.32309
265177,1.737699,4900000,3494070,Mommy,"['Anne Dorval', 'Suzanne ClÃ©ment', 'Antoine-Olivier Pilon', 'Patrick Huard', 'Alexandre Goyette']",Xavier Dolan,"['quebec', 'dysfunctional family', 'single mother', 'mother son relationship', 'behavioral disorders']",138,['Drama'],"['TÃ©lÃ©film Canada', 'Super Ã‰cran', 'SODEC', 'Metafilms']",2014-05-22,389,8.0,2014,4513346.14878015,3218356.60776903
110416,1.37667,0,857522,Song of the Sea,"['Brendan Gleeson', 'Fionnula Flanagan', 'David Rawle', 'Pat Shortt', 'Jon Kenny']",Tomm Moore,"['fairy tale', 'lighthouse', 'folk music', 'lighthouse keeper   ', 'irish']",93,"['Family', 'Animation', 'Fantasy']","['Irish Film Board', 'Digital Graphics', 'Big Farm', 'Cartoon Saloon', 'Super Productions']",2014-09-06,263,8.0,2014,0.0,789855.840039643
234200,0.920514,0,7523634,Pride,"['Ben Schnetzer', 'Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",Matthew Warchus,['lgbt'],117,"['Drama', 'Comedy']",['Calamity Films'],2014-09-12,288,7.7,2014,0.0,6929951.94667988
293299,0.7057,0,0,Feast,"['Tommy Snider', 'Katie Lowes', 'Ben Bledsoe', 'Stephen Apostolina', 'Kirk Baily']",Patrick Osborne,"['cake', 'pixar animated short', 'food', 'dog', 'organic food']",6,"['Romance', 'Comedy', 'Animation', 'Drama', 'Family']",['Walt Disney Animation Studios'],2014-11-07,318,8.0,2014,0.0,0.0
293310,0.512588,0,0,Citizenfour,"['Edward Snowden', 'Julian Assange', 'Glenn Greenwald', 'Jacob Appelbaum', 'Kevin Bankston']",Laura Poitras,"['national security agency', 'woman director', 'edward snowden']",114,['Documentary'],"['Participant Media', 'HBO Documentary Films', 'Praxis Films']",2014-10-10,363,7.8,2014,0.0,0.0
299969,0.293107,0,0,"Marvel: 75 Years, From Pulp to Pop!","['Emily VanCamp', 'Stan Lee', 'Axel Alonso', 'Joe Quesada', 'Patton Oswalt']",Zak Knutson,['marvel comic'],41,['Documentary'],"['Marvel Studios', 'Bow and Arrow Entertainment']",2014-11-04,15,7.7,2014,0.0,0.0
113833,0.286381,0,0,The Normal Heart,"['Mark Ruffalo', 'Jim Parsons', 'Matt Bomer', 'Julia Roberts', 'Jonathan Groff']",Ryan Murphy,"['gay', 'aids', 'homosexuality', 'epidemic']",133,['Drama'],"['Plan B Entertainment', 'Blumhouse Productions', 'HBO Films', 'Ryan Murphy Productions', 'Twentieth Century Fox Television']",2014-05-25,197,7.8,2014,0.0,0.0
250766,0.232241,0,0,Life Itself,"['Roger Ebert', 'Werner Herzog', 'Martin Scorsese', 'Errol Morris', 'Ava DuVernay']",Steve James,['Unknown'],120,['Documentary'],"['Film Rites', 'Kartemquin Films', 'CNN Films']",2014-07-04,104,7.7,2014,0.0,0.0
169607,0.226028,0,1503616,Finding Vivian Maier,['Unknown'],John Maloof|Charlie Siskel,['Unknown'],83,['Documentary'],['Unknown'],2014-03-28,70,7.8,2014,0.0,1384967.24139677
209416,0.253943,0,0,Supermensch: The Legend of Shep Gordon,"['Shep Gordon', 'Alice Cooper', 'Sylvester Stallone', 'Anne Murray', 'Willie Nelson']",Mike Myers|Beth Aala,"['musician', 'biography', 'music business', 'rock music', 'chef']",85,['Documentary'],"['A&E IndieFilms', 'Nomoneyfun Films']",2014-06-06,20,7.6,2014,0.0,0.0
250658,0.220064,0,0,The Internet's Own Boy: The Story of Aaron Swartz,"['Aaron Swartz', 'Tim Berners-Lee', 'Cory Doctorow', 'Peter Eckersley', 'Lawrence Lessig']",Brian Knappenberger,"['hacker', 'internet', 'aaron swartz']",105,['Documentary'],"['Participant Media', 'FilmBuff', 'Luminant Media', 'Unjustus Films']",2014-06-27,117,7.8,2014,0.0,0.0
263614,0.211791,0,0,Virunga,"['AndrÃ© Bauma', 'Emmanuel de Merode', 'MÃ©lanie Gouby', 'Rodrigue Mugaruka Katembo', 'Vianney Kazarama']",Orlando von Einsiedel,['Unknown'],90,"['Documentary', 'War']","['Grain Media', 'Violet Films']",2014-11-07,55,7.9,2014,0.0,0.0
301959,0.210808,0,0,Interstellar: Nolan's Odyssey,"['Alex Zane', 'Michael Caine', 'Jessica Chastain', 'Anne Hathaway', 'Hugh Jackman']",Dan Storey,"['making of', 'space exploration']",23,['Documentary'],['Sky Movies'],2014-11-05,79,7.9,2014,0.0,0.0
264170,0.202776,0,0,Batman: Strange Days,"['Kevin Conroy', 'Brian George', 'Tara Strong']",Bruce Timm,"['dc comics', 'superhero', 'based on comic book', 'noir', 'period piece']",3,"['Action', 'Animation']",['DC Comics'],2014-04-09,20,7.6,2014,0.0,0.0
267480,0.195167,0,153516,The Look of Silence,"['Adi Rukun', 'M.Y. Basrun', 'Amir Hasan', 'Inong', 'Kemat']",Joshua Oppenheimer,['Unknown'],103,['Documentary'],"['Making Movies Oy', 'Spring Films', 'Final Cut for Real', 'Piraya Film A/S']",2014-08-30,46,7.8,2014,0.0,141402.213750231
317182,0.178898,0,0,Doctor Who: Last Christmas,"['Peter Capaldi', 'Jenna Coleman', 'Nick Frost', 'Samuel Anderson', 'Dan Starkey']",Paul Wilmshurst,['Unknown'],57,"['Science Fiction', 'Adventure', 'Drama', 'Fantasy']",['BBC Cymru Wales'],2014-12-25,50,7.9,2014,0.0,0.0
294959,0.175793,0,0,Valley Uprising,"['Peter Sarsgaard', 'Alex Honnold', 'Royal Robbins', 'Lynn Hill', 'Dean Potter']",Josh Lowell|Peter Mortimer|Nick Rosen,"['tourist', 'ranger', 'national park', 'climbing', 'yosemite']",99,"['Adventure', 'Documentary']",['Sender Films'],2014-09-01,12,7.9,2014,0.0,0.0
269711,0.153047,0,0,JohnnyExpress,['Unknown'],Kyungmin Woo,"['futuristic', 'spaceship', 'alien', 'alien planet', 'disaster']",5,"['Animation', 'Comedy', 'Science Fiction']",['Alfred Image Works'],2014-05-08,14,7.8,2014,0.0,0.0
374430,0.129531,0,0,Black Mirror: White Christmas,"['Jon Hamm', 'Rafe Spall', 'Oona Chaplin', 'Natalia Tena', 'Janet Montgomery']",Carl Tibbetts,"['artificial intelligence', 'confession', 'technology', 'murder', 'justice']",74,"['Drama', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']",['Unknown'],2014-12-16,41,8.8,2014,0.0,0.0
282297,0.11619,117,0,Cowspiracy: The Sustainability Secret,['Unknown'],Kip Anderson|Keegan Kuhn,"['climate change', 'cow', 'food', 'environment', 'sustainable']",85,['Documentary'],"['First Spark Media', 'A.U.M. Films']",2014-07-01,66,7.6,2014,107.76765294026,0.0
409696,0.107621,0,0,Over the Garden Wall,"['Elijah Wood', 'Collin Dean', 'Melanie Lynskey', 'Christopher Lloyd', 'John Cleese']",Nate Cash,['Unknown'],110,"['Adventure', 'Animation', 'Family', 'Fantasy']",['Cartoon Network Studios'],2014-11-03,12,7.8,2014,0.0,0.0
250643,0.105045,0,0,Alive Inside,"['Oliver Sacks', 'Bobby McFerrin']",Michael Rossato-Bennett,['Unknown'],74,['Documentary'],['Unknown'],2014-01-18,23,7.7,2014,0.0,0.0
298931,0.097531,0,0,Billy Elliot: The Musical,"['Elliott Hanna', 'Ruthie Henshall', 'Deka Walmsley', 'Ann Emery', 'Chris Grahamson']",Stephen Daldry|Brett Sullivan,['Unknown'],163,"['Drama', 'Music', 'Comedy']","['Universal Pictures', 'Tiger Aspect Productions', 'Working Title Films', 'Universal Stage Productions', 'Old Vic Productions']",2014-09-28,10,8.1,2014,0.0,0.0
295144,0.095479,0,0,Marvellous,"['Toby Jones', 'Gemma Jones', 'Tony Curran', 'Nicholas Gleaves', 'Jordan Murphy']",Julian Farino,"['drama', 'soccer', 'intellectual disability']",90,"['Drama', 'TV Movie']","['Tiger Aspect Productions', 'Fifty Fathoms Productions']",2014-09-25,23,7.6,2014,0.0,0.0
276137,0.095131,0,0,Road,['Liam Neeson'],Michael Hewitt|Dermot Lavery,"['sport', 'motor-bike accident', 'motorcycle', 'motorcycle racing', 'road racing']",102,['Documentary'],['Double-Band films'],2014-06-11,12,7.7,2014,0.0,0.0
250578,0.03551,750000,0,Swedish House Mafia - Leave the World Behind,"['Sebastian Ingrosso', 'Axel Axwell Hedfors', 'Steve Angello']",Christian Larson,['Unknown'],90,"['Documentary', 'Music']",['Ridley Scott Associates'],2014-03-12,17,7.6,2014,690818.288078594,0.0
306963,0.04501,0,0,Wanderers,"['Carl Sagan', 'Anna Nerman', 'Camilla HammarstrÃ¶m', 'Hanna Mellin']",Erik Wernquist,['Unknown'],4,['Science Fiction'],['Unknown'],2014-10-11,14,7.8,2014,0.0,0.0
283559,0.004853,0,0,One Direction: Where We Are - The Concert,"['Harry Styles', 'Niall Horan', 'Zayn Malik', 'Louis Tomlinson', 'Liam Payne']",Paul Dugdale,"['live concert', 'one direction']",106,"['Documentary', 'Music']",['Fulwell 73'],2014-10-08,32,8.3,2014,0.0,0.0
11,12.037933,11000000,775398007,Star Wars,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness']",George Lucas,"['android', 'galaxy', 'hermit', 'death star', 'lightsaber']",121,"['Adventure', 'Action', 'Science Fiction']","['Lucasfilm', 'Twentieth Century Fox Film Corporation']",1977-03-20,4428,7.9,1977,39575591.3582738,2789712242.27745
